location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
54,SVK,Slovakia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.184,0.211
54,SVK,Slovakia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.187,0.215
54,SVK,Slovakia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.186,0.214
54,SVK,Slovakia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.187,0.215
54,SVK,Slovakia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.186,0.214
54,SVK,Slovakia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.184,0.212
54,SVK,Slovakia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.183,0.211
54,SVK,Slovakia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.181,0.209
54,SVK,Slovakia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.179,0.207
54,SVK,Slovakia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.178,0.206
54,SVK,Slovakia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.178,0.206
54,SVK,Slovakia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.177,0.205
54,SVK,Slovakia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.178,0.206
54,SVK,Slovakia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.178,0.205
54,SVK,Slovakia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.178,0.206
54,SVK,Slovakia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.179,0.206
54,SVK,Slovakia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.18,0.208
54,SVK,Slovakia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.181,0.208
54,SVK,Slovakia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.181,0.209
54,SVK,Slovakia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.182,0.211
54,SVK,Slovakia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.183,0.212
55,SVN,Slovenia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.148,0.174
55,SVN,Slovenia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.148,0.174
55,SVN,Slovenia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.148,0.173
55,SVN,Slovenia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.152,0.178
55,SVN,Slovenia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.155,0.181
55,SVN,Slovenia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.158,0.185
55,SVN,Slovenia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.161,0.188
55,SVN,Slovenia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.162,0.19
55,SVN,Slovenia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.166,0.193
55,SVN,Slovenia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.17,0.197
55,SVN,Slovenia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.173,0.201
55,SVN,Slovenia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.176,0.204
55,SVN,Slovenia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.177,0.206
55,SVN,Slovenia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.18,0.209
55,SVN,Slovenia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.183,0.212
55,SVN,Slovenia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.185,0.214
55,SVN,Slovenia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.187,0.215
55,SVN,Slovenia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.188,0.218
55,SVN,Slovenia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.19,0.221
55,SVN,Slovenia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.192,0.222
55,SVN,Slovenia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.223
55,SVN,Slovenia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.195,0.226
55,SVN,Slovenia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.196,0.226
55,SVN,Slovenia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.227
93,SWE,Sweden,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.143,0.167
93,SWE,Sweden,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.146,0.17
93,SWE,Sweden,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.149,0.173
93,SWE,Sweden,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.152,0.176
93,SWE,Sweden,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.153,0.178
93,SWE,Sweden,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.155,0.18
93,SWE,Sweden,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.157,0.181
93,SWE,Sweden,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.159,0.184
93,SWE,Sweden,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.162,0.187
93,SWE,Sweden,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.164,0.19
93,SWE,Sweden,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.166,0.192
93,SWE,Sweden,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.168,0.194
93,SWE,Sweden,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.17,0.196
93,SWE,Sweden,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.171,0.196
93,SWE,Sweden,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.171,0.197
93,SWE,Sweden,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.172,0.198
93,SWE,Sweden,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.173,0.198
93,SWE,Sweden,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.173,0.199
93,SWE,Sweden,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.175,0.2
93,SWE,Sweden,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.175,0.201
93,SWE,Sweden,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.176,0.203
93,SWE,Sweden,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.177,0.205
93,SWE,Sweden,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.178,0.207
93,SWE,Sweden,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.179,0.209
197,SWZ,Swaziland,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.237,0.22,0.255
197,SWZ,Swaziland,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.235,0.218,0.252
197,SWZ,Swaziland,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.233,0.216,0.251
197,SWZ,Swaziland,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.214,0.248
197,SWZ,Swaziland,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.23,0.214,0.246
197,SWZ,Swaziland,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.212,0.245
197,SWZ,Swaziland,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.213,0.245
197,SWZ,Swaziland,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.229,0.213,0.245
197,SWZ,Swaziland,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.23,0.215,0.246
197,SWZ,Swaziland,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.233,0.218,0.248
197,SWZ,Swaziland,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.235,0.221,0.249
197,SWZ,Swaziland,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.237,0.224,0.25
197,SWZ,Swaziland,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.239,0.226,0.252
197,SWZ,Swaziland,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.24,0.228,0.252
197,SWZ,Swaziland,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.24,0.229,0.252
197,SWZ,Swaziland,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.24,0.23,0.25
197,SWZ,Swaziland,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.239,0.229,0.248
197,SWZ,Swaziland,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.237,0.228,0.247
197,SWZ,Swaziland,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.236,0.226,0.246
197,SWZ,Swaziland,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.235,0.224,0.245
197,SWZ,Swaziland,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.233,0.221,0.245
197,SWZ,Swaziland,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.232,0.218,0.246
197,SWZ,Swaziland,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.217,0.245
197,SWZ,Swaziland,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.216,0.245
186,SYC,Seychelles,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.131,0.124,0.138
186,SYC,Seychelles,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.127,0.142
186,SYC,Seychelles,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.132,0.147
186,SYC,Seychelles,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.137,0.152
186,SYC,Seychelles,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.142,0.159
186,SYC,Seychelles,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.148,0.165
186,SYC,Seychelles,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.155,0.173
186,SYC,Seychelles,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.163,0.183
186,SYC,Seychelles,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.17,0.191
186,SYC,Seychelles,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.177,0.198
186,SYC,Seychelles,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.184,0.205
186,SYC,Seychelles,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.19,0.211
186,SYC,Seychelles,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.195,0.215
186,SYC,Seychelles,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.2,0.22
186,SYC,Seychelles,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.203,0.223
186,SYC,Seychelles,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.205,0.225
186,SYC,Seychelles,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.204,0.226
186,SYC,Seychelles,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.202,0.225
186,SYC,Seychelles,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.2,0.224
186,SYC,Seychelles,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.197,0.223
186,SYC,Seychelles,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.195,0.222
186,SYC,Seychelles,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.193,0.221
186,SYC,Seychelles,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.192,0.221
186,SYC,Seychelles,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.192,0.222
153,SYR,Syria,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.255,0.291
153,SYR,Syria,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.274,0.256,0.292
153,SYR,Syria,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.275,0.257,0.294
153,SYR,Syria,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.276,0.257,0.294
153,SYR,Syria,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.278,0.26,0.296
153,SYR,Syria,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.281,0.263,0.299
153,SYR,Syria,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.284,0.267,0.303
153,SYR,Syria,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.287,0.269,0.305
153,SYR,Syria,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.289,0.271,0.308
153,SYR,Syria,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.291,0.272,0.31
153,SYR,Syria,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.291,0.273,0.31
153,SYR,Syria,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.292,0.274,0.311
153,SYR,Syria,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.293,0.275,0.312
153,SYR,Syria,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.294,0.276,0.313
153,SYR,Syria,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.296,0.277,0.315
153,SYR,Syria,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.298,0.279,0.316
153,SYR,Syria,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.301,0.282,0.319
153,SYR,Syria,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.304,0.285,0.322
153,SYR,Syria,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.306,0.286,0.325
153,SYR,Syria,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.309,0.288,0.329
153,SYR,Syria,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.312,0.292,0.331
153,SYR,Syria,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.314,0.295,0.333
153,SYR,Syria,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.317,0.298,0.336
153,SYR,Syria,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.32,0.3,0.339
204,TCD,Chad,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.032,0.029,0.035
204,TCD,Chad,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.029,0.036
204,TCD,Chad,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.033,0.03,0.037
204,TCD,Chad,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.031,0.037
204,TCD,Chad,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.039
204,TCD,Chad,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.035,0.032,0.039
204,TCD,Chad,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.04
204,TCD,Chad,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.034,0.041
204,TCD,Chad,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.035,0.042
204,TCD,Chad,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.036,0.043
204,TCD,Chad,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.036,0.044
204,TCD,Chad,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.037,0.045
204,TCD,Chad,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.046
204,TCD,Chad,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.047
204,TCD,Chad,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
204,TCD,Chad,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.048
204,TCD,Chad,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
204,TCD,Chad,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.049
204,TCD,Chad,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.049
204,TCD,Chad,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.05
204,TCD,Chad,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.05
204,TCD,Chad,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.05
204,TCD,Chad,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.05
204,TCD,Chad,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.05
218,TGO,Togo,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.032,0.039
218,TGO,Togo,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.039
218,TGO,Togo,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.033,0.04
218,TGO,Togo,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.034,0.041
218,TGO,Togo,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.035,0.042
218,TGO,Togo,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.036,0.043
218,TGO,Togo,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.037,0.045
218,TGO,Togo,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
218,TGO,Togo,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.05
218,TGO,Togo,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.045,0.054
218,TGO,Togo,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.047,0.057
218,TGO,Togo,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.055,0.05,0.06
218,TGO,Togo,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.057,0.052,0.063
218,TGO,Togo,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.06,0.054,0.066
218,TGO,Togo,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.057,0.069
218,TGO,Togo,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.059,0.072
218,TGO,Togo,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.067,0.061,0.074
218,TGO,Togo,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.069,0.063,0.076
218,TGO,Togo,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.071,0.065,0.078
218,TGO,Togo,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.066,0.079
218,TGO,Togo,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.074,0.067,0.08
218,TGO,Togo,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.074,0.068,0.082
218,TGO,Togo,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.075,0.069,0.082
218,TGO,Togo,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.075,0.069,0.082
18,THA,Thailand,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
18,THA,Thailand,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.049
18,THA,Thailand,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.05
18,THA,Thailand,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.048,0.043,0.052
18,THA,Thailand,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.05,0.045,0.055
18,THA,Thailand,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.047,0.057
18,THA,Thailand,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.055,0.05,0.06
18,THA,Thailand,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.059,0.053,0.064
18,THA,Thailand,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.061,0.056,0.067
18,THA,Thailand,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.064,0.059,0.07
18,THA,Thailand,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.067,0.062,0.073
18,THA,Thailand,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.069,0.064,0.075
